,Chart,Region,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL,Spotify_ID
0,Top200,United States,2017-01-01,1,Flat,Bad and Boujee (feat. Lil Uzi Vert),Migos,1371493.0,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,4Km5HrUvYTaSUfiSGPJeQR
1,Top200,United States,2017-01-01,2,Flat,Fake Love,Drake,1180074.0,https://i.scdn.co/image/6dfd956b9331fa9ea1f47ebb95311951ed72b3db,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,343YBumqHu19cGoGARUTsd
2,Top200,United States,2017-01-01,3,Flat,Starboy,The Weeknd,1064351.0,https://i.scdn.co/image/ab67616d000048510c8599cbde51245c128bcea9,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,5aAx2yezTd8zXrkmtKl66Z
3,Top200,United States,2017-01-01,4,Flat,Closer,The Chainsmokers,1010492.0,https://i.scdn.co/image/ab67616d00004851495ce6da9aeb159e94eaa453,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,7BKLCZ1jbUBVqRi2FVlTVw
4,Top200,United States,2017-01-01,5,Flat,Black Beatles,Rae Sremmurd,874289.0,https://i.scdn.co/image/16293ab3b4f9301aeb5f41810fd7056d463db55e,https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,6fujklziTHa8uoM5OQSfIo
5,Top200,United States,2017-01-01,6,Up,Broccoli (feat. Lil Yachty),DRAM,763259.0,https://i.scdn.co/image/ab67616d00004851f02a1575a59bd05998826351,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,7yyRTcZmCiyzzJlNzGC9Ol
6,Top200,United States,2017-01-01,7,Up,One Dance,Drake,753150.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,1xznGGDReH1oQq0xzbwXa3
7,Top200,United States,2017-01-01,8,Down,Caroline,Aminé,714839.0,https://i.scdn.co/image/ab67616d00004851f79e6e61fb0eec9fbe1abfff,https://open.spotify.com/track/7FB8l7UA1HKqnuSLjP9qDc,7FB8l7UA1HKqnuSLjP9qDc
8,Top200,United States,2017-01-01,9,Up,Let Me Love You,DJ Snake,690483.0,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,4pdPtRcBmOSQDlJ3Fk945m
9,Top200,United States,2017-01-01,10,Down,Bounce Back,Big Sean,682688.0,https://i.scdn.co/image/695d0c097d8463ccc2c2b9855fe44e3e9e7bc267,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,0SGkqnVQo9KPytSri1H6cF
10,Top200,United States,2017-01-01,11,Flat,I Feel It Coming,The Weeknd,651807.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,5GXAXm5YOmYT0kL5jHvYBt
